First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Catherine,Attard,2019-11-14,Agent,Billing,0.5,2020-08-15,4309,b70catatta,786432
N,Kuqi,2020-02-10,Agent,Sales,1.0,,4678,s84nkuqi,786801
Indira,Mariani,2020-05-29,Agent,Billing,1.0,,5135,b75indmari,787258
Damjan,Marković,2019-06-21,Agent,Sales,1.0,,3784,s0dammark,785907
Ying,Carvalho,2018-12-13,Agent,Technical,1.0,,2992,t94yincarv,785115
Andreas,Markov,2017-12-07,Quality Specialist,Technical,1.0,,1527,t75andmark,783650
Xiaoyan,Rivero,2019-06-23,Agent,Billing,1.0,,3798,b48xiarive,785921
Anna,Larsson,2020-02-12,Agent,Complaints,0.5,,4685,c46annlars,786808
Ali,Ries,2020-01-23,Agent,Complaints,0.75,,4608,c0aliries,786731
Mirjana,Testa,2020-08-29,Agent,Billing,1.0,,5516,b89mirtest,787639
Zoran,Fabbri,2018-01-21,Team Leader,Billing,1.0,,1700,b43zorfabb,783823
Kaiden,Salo,2019-12-01,Agent,Billing,1.0,,4381,b21kaisalo,786504
Alanoud,Gómez,2020-12-21,Agent,Sales,0.5,,5955,s11alagóme,788078
Anastasia,Mlakar,2020-10-17,Agent,Billing,0.5,,5695,b43anamlak,787818
Ioanna,Ferhatović,2020-04-01,Agent,Billing,1.0,,4898,b68ioaferh,787021
Anar,Smith,2017-10-22,Agent,Billing,1.0,,1358,b99anasmit,783481
Sō,Haugen,2019-03-15,Agent,Sales,1.0,,3354,s99sōhaug,785477
Vesna,Morina,2019-03-30,Agent,Technical,0.75,,3412,t41vesmori,785535
Francisco,Rácz,2020-04-01,Agent,Technical,0.5,,4892,t43frarácz,787015
Lina,Çelik,2019-10-19,Agent,Complaints,0.5,,4215,c96linçeli,786338
Amïna,Jacobsen,2019-06-22,Agent,Billing,1.0,,3793,b41amïjaco,785916
Siti,Dumitru,2020-06-19,Agent,Technical,1.0,,5207,t13sitdumi,787330
Austėja,Edwards,2019-06-25,Agent,Sales,1.0,,3804,s88ausedwa,785927
Aasha,Kurt,2017-09-22,Agent,Billing,1.0,,1222,b70aaskurt,783345
Valeria,Smith,2018-12-25,Agent,Sales,0.5,,3042,s98valsmit,785165
Artem,Gustafsson,2018-09-26,Agent,Sales,0.5,2020-04-29,2714,s71artgust,784837
Sofiya,Donev,2020-07-23,Agent,Technical,0.5,,5354,t59sofdone,787477
Emilia,Stan,2020-05-26,Agent,Billing,0.5,,5123,b92emistan,787246
Michael,Jovanović,2018-12-28,Team Leader,Sales,1.0,,3051,s59micjova,785174
Narges,Kamiński,2018-03-24,Agent,Technical,0.5,,1949,t57narkami,784072
Juliette,Ивано́в,2020-01-30,Agent,Complaints,0.5,2020-04-21,4637,c5julиван,786760
Baаtar,O’Neill,2020-04-05,Agent,Billing,1.0,,4914,b77baаo’ne,787037
Zoran,Košir,2019-10-24,Agent,Technical,1.0,,4234,t34zorkoši,786357
Mariam,Pētersons,2020-07-24,Agent,Technical,0.5,,5359,t91marpēte,787482
Chin-lung,Marković,2018-08-06,Agent,Technical,0.75,,2495,t39chimark,784618
Marta,Jansson,2020-12-24,Quality Specialist,Sales,1.0,,5971,s64marjans,788094
Latifa,Valentini,2019-05-26,Agent,Billing,1.0,,3661,b74latvale,785784
Anastasia ანასტასია,Jurić,2017-11-15,Agent,Billing,0.5,,1449,b85anajuri,783572
Sofia,James,2020-07-04,Agent,Billing,0.5,,5276,b96sofjame,787399
Emilía,Cruz,2020-12-07,Agent,Billing,0.5,,5887,b73emicruz,788010
Gunay,Oblak,2020-05-03,Agent,Sales,0.75,,5038,s40gunobla,787161
Umar,Hoti,2018-02-27,Agent,Billing,1.0,,1848,b28umahoti,783971
Bledar,ლომიძე,2018-12-24,Agent,Complaints,0.75,,3039,c83bleლომი,785162
Puteri,Jones,2020-09-11,Agent,Complaints,0.5,,5574,c77putjone,787697
Christos,Babić,2018-08-10,Agent,Complaints,0.75,,2516,c51chrbabi,784639
Angelo,Hansen,2018-05-20,Team Leader,Complaints,1.0,,2187,c10anghans,784310
Umar,Popa,2018-12-10,Agent,Billing,1.0,,2981,b64umapopa,785104
Sofiya,Alonso,2019-03-23,Agent,Billing,0.5,,3390,b2sofalon,785513
Fisnik,Kovač,2020-03-17,Agent,Sales,1.0,,4816,s34fiskova,786939
Alicia,Galli,2020-12-19,Agent,Sales,1.0,,5943,s31aligall,788066
Gor,Reis,2019-11-26,Agent,Technical,1.0,,4356,t80gorreis,786479
Igor,Murray,2019-10-06,Agent,Sales,0.5,,4162,s98igomurr,786285
Moussa,Riva,2019-12-03,Quality Specialist,Sales,1.0,,4390,s87mouriva,786513
Fozia,Pedersen,2018-04-27,Agent,Billing,1.0,,2092,b57fozpede,784215
Eeli,Wolf,2018-02-28,Agent,Billing,1.0,,1853,b93eelwolf,783976
Sakeena,Maes,2020-05-30,Agent,Sales,1.0,,5137,s1sakmaes,787260
Li,Тодоров,2020-01-23,Agent,Sales,0.5,,4605,s69liтодо,786728
Marwa,Evans,2019-02-18,Agent,Complaints,0.75,,3247,c9marevan,785370
Konul,Karlsen,2019-07-26,Agent,Billing,1.0,,3909,b14konkarl,786032
Sophia,Van den Berg *,2020-06-30,Agent,Technical,0.5,,5253,t71sopvan ,787376
Shu-hui,Morales,2019-09-20,Agent,Technical,1.0,,4093,t94shumora,786216
Wakana,Božić,2018-10-29,Agent,Billing,1.0,,2829,b40wakboži,784952
Julia,Vujić,2019-03-20,Agent,Billing,1.0,,3373,b9julvuji,785496
Minik,Reis,2018-07-30,Agent,Sales,0.75,,2469,s43minreis,784592
Antonella,Soares,2020-10-22,Agent,Technical,0.5,,5713,t19antsoar,787836
Samuel,Hughes,2020-04-18,Agent,Billing,1.0,,4981,b81samhugh,787104
Aykhan,Ramos,2020-05-25,Agent,Sales,0.75,,5122,s47aykramo,787245
Alikhan,Kristi,2019-07-27,Agent,Complaints,0.5,,3914,c7alikris,786037
Maša,Kostov,2020-04-14,Analyst,Technical,1.0,,4960,t47maškost,787083
Do-yoon,Mészáros,2018-01-01,Agent,Billing,1.0,,1639,b67do-mész,783762
Niharika,Kovačič,2020-10-16,Agent,Billing,0.5,,5693,b40nihkova,787816
Chedeline,Bogdanov,2020-07-16,Agent,Billing,1.0,,5322,b36chebogd,787445
Martin,Szabó,2017-08-14,Agent,Sales,1.0,,1061,s27marszab,783184
Atharv,Barbosa,2018-08-15,Agent,Sales,1.0,,2533,s95athbarb,784656
Hana,Žagar,2020-02-27,Agent,Technical,0.5,,4742,t50hanžaga,786865
Markel,Jones,2020-06-11,Agent,Billing,1.0,,5173,b4marjone,787296
Kristýna,Shehu,2019-04-06,Agent,Sales,0.5,,3441,s28krisheh,785564
Zoran,Mercier,2020-06-14,Agent,Complaints,0.5,,5184,c55zormerc,787307
Maia,Şimşek,2019-09-08,Agent,Billing,0.5,,4045,b4maişimş,786168
Lior,Семёнов,2019-12-18,Agent,Sales,0.5,,4456,s67lioсемё,786579
Andria ანდრია,Lynch,2017-08-31,Agent,Sales,0.75,,1134,s90andlync,783257
Daisy,Munteanu,2020-02-05,Agent,Billing,0.5,,4657,b40daimunt,786780
Franciszek,Rinaldi,2018-11-21,Agent,Technical,0.5,,2921,t9frarina,785044
Lian,Aslan,2020-02-10,Agent,Technical,1.0,2020-12-29,4679,t23liaasla,786802
Roman Роман,Lefèvre,2019-01-14,Agent,Sales,0.5,,3111,s20romlefè,785234
Mariya,Frei,2020-05-23,Agent,Billing,1.0,,5117,b47marfrei,787240
Elena,Brown,2020-07-25,Agent,Technical,0.5,,5362,t94elebrow,787485
Nikol,Oliveira,2017-08-04,Agent,Sales,1.0,,1011,s33nikoliv,783134
Zeynep,Barone,2019-02-27,Agent,Technical,1.0,2019-07-18,3285,t56zeybaro,785408
Vivaan,Sánchez,2017-08-06,Agent,Sales,0.5,,1019,s98vivsánc,783142
José,Piero,2017-09-28,Agent,Billing,0.5,,1248,b79jospier,783371
Polina Полина,Scheving,2018-10-23,Agent,Billing,0.5,,2798,b0polsche,784921
Helena,Bardhi,2020-02-29,Team Leader,Sales,1.0,,4747,s7helbard,786870
Diego,ბერიძე,2020-04-22,Agent,Billing,1.0,,4991,b16dieბერი,787114
Daria,Grech,2020-06-07,Agent,Billing,0.75,,5159,b78dargrec,787282
Antonella,Wiśniewski,2019-11-11,Agent,Technical,1.0,,4290,t14antwiśn,786413
Polina,Permeti,2019-08-12,Agent,Billing,0.75,2020-12-10,3964,b9polperm,786087
Natálie,De Angelis,2019-12-28,Agent,Billing,0.75,,4501,b98natde a,786624
Sobia,Lungu,2018-10-02,Agent,Technical,1.0,,2730,t3soblung,784853
Kyriaki,Hansen,2020-06-26,Agent,Billing,1.0,,5235,b66kyrhans,787358
Kaede,Dąbrowski,2018-05-23,Agent,Complaints,0.5,,2210,c95kaedąbr,784333
Emilia,Grgić,2019-02-14,Quality Specialist,Technical,1.0,,3232,t0emigrgi,785355
Ştefan,Brown,2018-05-13,Agent,Billing,1.0,,2151,b11ştebrow,784274
Joseph,Rossi,2018-01-15,Agent,Complaints,1.0,,1684,c2josross,783807
Ioana,Ilić,2020-02-09,Agent,Technical,0.5,,4674,t5ioailić,786797
Daan,Ferhatović,2020-07-14,Agent,Billing,1.0,,5317,b50daaferh,787440
Maksim Максим,Zupan,2019-02-27,Agent,Complaints,1.0,,3286,c22makzupa,785409
Milagros,Çetin,2017-11-29,Agent,Billing,1.0,,1495,b52milçeti,783618
Emilia,Johannessen,2019-06-09,Quality Specialist,Technical,1.0,,3739,t67emijoha,785862
Amïna,Gjoni,2017-10-28,Agent,Sales,1.0,,1385,s55amïgjon,783508
Anne,Faber,2020-02-20,Agent,Technical,1.0,,4716,t54annfabe,786839
Lejla,Zariņš,2018-02-03,Agent,Billing,0.75,,1744,b21lejzari,783867
Marwa,Lewis,2019-04-27,Manager,Technical,1.0,2020-09-10,3534,t98marlewi,785657
Shahid,Bakker,2018-05-10,Agent,Billing,1.0,,2144,b56shabakk,784267
Mia,Mason,2019-11-18,Agent,Sales,1.0,2020-07-25,4323,s62miamaso,786446
Angelo,Boyko,2019-06-06,Agent,Sales,1.0,,3728,s27angboyk,785851
Bogdan,Huber,2018-10-27,Team Leader,Billing,1.0,,2822,b69boghube,784945
Ayaulym,Pavlov,2020-08-24,Agent,Technical,1.0,,5491,t18ayapavl,787614
Lana,Kovalchuk,2020-10-20,Agent,Complaints,1.0,,5709,c37lankova,787832
Kacper,Baumgartner,2017-12-17,Analyst,Sales,1.0,,1574,s78kacbaum,783697
Tomáš,Gutiérrez,2019-04-27,Agent,Billing,1.0,,3538,b45tomguti,785661
Yulia,Schmid,2019-03-18,Agent,Billing,1.0,,3365,b27yulschm,785488
Zahid,Phillips,2018-12-17,Agent,Billing,0.5,,3008,b68zahphil,785131
Emily,Morgan,2020-08-17,Agent,Complaints,0.75,,5460,c26emimorg,787583
Sophia,Roberts,2019-06-04,Agent,Billing,0.5,,3719,b59soprobe,785842
Szymon,Russo,2019-02-07,Agent,Sales,0.5,,3206,s39szyruss,785329
Rimas,Castro,2020-12-15,Agent,Complaints,1.0,,5931,c46rimcast,788054
Aoife,Lindberg,2019-01-29,Agent,Technical,1.0,,3166,t4aoilind,785289
Yi,Mehmeti,2018-03-13,Agent,Technical,0.5,,1903,t94yimehm,784026
Malthe,Roberts,2017-10-21,Agent,Billing,1.0,,1351,b66malrobe,783474
Alysha,Gjika,2018-06-29,Agent,Billing,0.5,,2356,b73alygjik,784479
Sakura,Fonseca,2017-10-25,Manager,Sales,1.0,,1376,s11sakfons,783499
Noel,Braun,2020-01-11,Agent,Sales,1.0,,4556,s88noebrau,786679
Jun-seo,Baláž,2020-06-08,Agent,Billing,0.5,,5168,b48junbalá,787291
Chia-hao,Svoboda,2017-11-11,Agent,Sales,1.0,,1433,s33chisvob,783556
Elif,Pavić,2019-02-11,Agent,Billing,1.0,,3220,b47elipavi,785343
Aruzhan,Hansson,2019-08-21,Quality Specialist,Sales,1.0,,3992,s24aruhans,786115
Dimitra,Kralj,2017-08-16,Agent,Sales,1.0,,1077,s84dimkral,783200
Danish,Lourenço,2017-12-27,Agent,Technical,1.0,,1614,t46danlour,783737
Lewis,Horváth,2018-09-16,Agent,Technical,1.0,,2662,t30lewhorv,784785
Mahammad,Karlsson,2018-10-19,Agent,Technical,0.75,,2783,t79mahkarl,784906
Emina,Lehtonen,2018-08-10,Agent,Sales,1.0,,2515,s16emileht,784638
Anja,De Boer,2019-06-12,Agent,Technical,0.5,,3747,t24anjde b,785870
Luiz,Moreno,2018-09-15,Agent,Technical,0.5,,2655,t68luimore,784778
Jian,Joensen,2017-08-15,Agent,Technical,1.0,,1064,t84jiajoen,783187
Emilie,Mehmeti,2019-08-07,Team Leader,Complaints,1.0,,3953,c17emimehm,786076
Albi,Vujović,2020-02-02,Agent,Technical,1.0,,4649,t41albvujo,786772
Blessing,Marín,2019-10-12,Agent,Technical,1.0,,4185,t0blemarí,786308
Lovelie,Kastelic,2019-04-28,Agent,Billing,0.75,,3545,b23lovkast,785668
Hüseyin,O'Sullivan,2017-08-26,Agent,Billing,1.0,,1113,b68hüso'su,783236
Noor,Braun,2018-01-20,Agent,Billing,0.5,,1698,b24noobrau,783821
Saga,Johansson,2018-03-27,Agent,Complaints,0.5,,1957,c69sagjoha,784080
Daniel Alejandro,Olsen,2019-07-10,Agent,Technical,1.0,,3856,t92danolse,785979
Hao,Majerus,2019-09-10,Agent,Complaints,1.0,,4056,c56haomaje,786179
Eliška,Hansen,2018-01-12,Agent,Complaints,0.5,,1677,c65elihans,783800
Adam,Neri,2020-02-26,Agent,Technical,1.0,,4739,t17adaneri,786862
Susan,Kieffer,2018-06-30,Agent,Technical,0.75,,2360,t57suskief,784483
Awa,Sanna,2018-03-08,Agent,Billing,1.0,,1885,b5awasann,784008
Léa,Moser,2018-12-03,Agent,Billing,0.75,,2959,b37léamose,785082
Dunja,Ross,2020-06-01,Agent,Sales,0.5,,5146,s57dunross,787269
Mona,Lysenko,2018-07-08,Agent,Technical,1.0,,2384,t28monlyse,784507
Panagiotis,Jönsson,2018-11-07,Agent,Billing,0.5,,2863,b23panjöns,784986
Diego,Popović,2018-12-26,Agent,Sales,0.5,,3045,s60diepopo,785168
Josefine,Cəfərov,2018-09-25,Agent,Billing,1.0,,2706,b59joscəfə,784829
Máté,Polishchuk,2019-09-26,Agent,Billing,1.0,,4113,b46mátpoli,786236
Kaede,Ruiz,2018-07-22,Agent,Sales,1.0,,2433,s89kaeruiz,784556
Jana,Rasmussen,2020-05-23,Agent,Technical,1.0,,5114,t52janrasm,787237
Aruzhan,Petrović,2018-09-22,Agent,Billing,0.5,,2691,b62arupetr,784814
Leon,Ozols,2020-07-21,Agent,Billing,0.5,,5347,b30leoozol,787470
Jana جنى,Ibrahimović,2020-11-12,Analyst,Technical,1.0,,5785,t98janibra,787908
Ivan,Mayer,2020-04-23,Agent,Technical,0.5,,4994,t76ivamaye,787117
Fatiha,Johnson,2017-11-04,Agent,Billing,0.5,,1415,b93fatjohn,783538
Riko,García,2018-03-24,Agent,Technical,1.0,,1946,t45rikgarc,784069
Dorothy,Kalniņš,2020-12-07,Agent,Sales,0.75,,5886,s94dorkaln,788009
Albi,Košir,2019-09-07,Agent,Technical,0.75,,4040,t95albkoši,786163
Tui,Koval,2019-06-02,Manager,Billing,1.0,,3706,b71tuikova,785829
Sobia,Bogdanov,2019-01-04,Agent,Technical,1.0,2019-01-26,3077,t93sobbogd,785200
Inzhu,Smith,2019-01-28,Agent,Billing,1.0,,3159,b86inzsmit,785282
Paninnguaq,Briem,2020-04-02,Agent,Complaints,0.75,,4903,c85panbrie,787026
Martí,Bērziņš,2020-02-06,Agent,Billing,0.5,2020-06-25,4661,b17marbērz,786784
Aada,Bektashi,2019-12-12,Agent,Technical,1.0,,4436,t8aadbekt,786559
Ayzere,Abbasov,2020-07-23,Agent,Sales,0.75,,5353,s79ayzabba,787476
Hydar,Claes,2020-12-29,Agent,Billing,1.0,,5996,b36hydclae,788119
Aya,Szabó,2019-10-03,Agent,Sales,0.75,,4147,s90ayaszab,786270
Lia,Đurić,2019-12-24,Agent,Billing,0.75,,4485,b90liađuri,786608
Aleksandar,Rasmussen,2019-12-26,Agent,Complaints,0.5,,4494,c53alerasm,786617
Jakob,Ferraro,2018-10-06,Agent,Sales,0.75,2020-06-03,2748,s62jakferr,784871
Malen,David,2020-05-09,Agent,Billing,0.75,,5060,b91maldavi,787183
Sofia,Martín,2018-06-14,Agent,Technical,0.75,,2288,t89sofmart,784411
Maria Julia,Nyman,2018-09-07,Agent,Billing,0.5,,2625,b59marnyma,784748
Meriem,Hasani,2020-09-09,Agent,Complaints,1.0,,5562,c42merhasa,787685
Oumou,Cruz,2018-10-24,Agent,Sales,0.5,,2806,s87oumcruz,784929
Nareh,Thill,2019-03-05,Agent,Billing,0.5,,3311,b66narthil,785434
Emina,Fontana,2018-11-04,Agent,Billing,1.0,,2855,b79emifont,784978
Shayma,Novak,2020-04-21,Agent,Billing,0.75,,4986,b32shanova,787109
Amanda,Zariņš,2019-07-31,Team Leader,Billing,1.0,,3930,b26amazari,786053
Shaimaa,Kovalenko,2020-02-09,Agent,Billing,1.0,,4672,b64shakova,786795
Zala,Ionescu,2017-08-15,Agent,Sales,0.5,,1072,s89zalione,783195
Aishah,León,2017-10-19,Agent,Technical,1.0,,1339,t76aisleón,783462
Pol,Romano,2018-12-17,Agent,Billing,1.0,,3007,b14polroma,785130
Aino,Gruber,2018-12-20,Agent,Billing,1.0,,3021,b74aingrub,785144
Bader,Martinez,2018-08-13,Agent,Billing,1.0,,2527,b44badmart,784650
Saba საბა,Michel,2018-05-07,Agent,Billing,1.0,,2130,b88sabmich,784253
Patrícia,Schuster,2019-08-14,Agent,Billing,0.5,,3974,b46patschu,786097
Karolína,Barone,2017-09-02,Agent,Complaints,0.5,2020-12-23,1143,c65karbaro,783266
Mei-ling,Zieliński,2017-09-02,Agent,Technical,1.0,,1142,t77meiziel,783265
Emir,Crivelli,2020-07-06,Agent,Sales,0.75,,5284,s64emicriv,787407
Asja,Pichler,2020-02-17,Agent,Complaints,0.75,,4705,c0asjpich,786828
Unax,Trajkovski,2018-10-23,Agent,Technical,1.0,2020-10-09,2796,t16unatraj,784919
Emilija,O’Neill,2018-12-11,Team Leader,Sales,1.0,,2986,s91emio’ne,785109
Michail,Alonso,2018-01-06,Agent,Technical,0.75,,1651,t20micalon,783774
Zeinab,Bianchi,2019-01-31,Agent,Complaints,1.0,2019-10-12,3177,c91zeibian,785300
Ying,Radulović,2017-12-09,Agent,Billing,1.0,,1536,b95yinradu,783659
Charbel,Colombo,2020-10-02,Agent,Technical,1.0,,5646,t93chacolo,787769
Lesedi,Maier,2020-07-17,Agent,Technical,1.0,,5329,t85lesmaie,787452
Zoran,Eder,2019-02-16,Agent,Technical,0.5,,3237,t79zoreder,785360
Emma,Meyers,2019-12-03,Agent,Billing,0.5,,4398,b5emmmeye,786521
Maksim Максим,Becker,2018-07-25,Agent,Sales,1.0,2018-12-21,2444,s68makbeck,784567
Dimitrios,Paterson,2020-12-08,Agent,Technical,1.0,,5898,t75dimpate,788021
Muhammed,Novak,2019-12-03,Agent,Sales,0.75,,4391,s50muhnova,786514
Sergei,Fekete,2020-03-16,Manager,Sales,1.0,,4810,s99serfeke,786933
Ximena,Popović,2019-02-27,Agent,Sales,0.5,,3287,s61ximpopo,785410
Chih-chiang,Simon,2018-09-30,Agent,Complaints,1.0,,2722,c71chisimo,784845
Angelo,Barone,2019-12-31,Agent,Billing,0.5,,4509,b49angbaro,786632
Precious,Ferri,2018-09-24,Agent,Billing,1.0,,2700,b16preferr,784823
Rin,Ferrari,2019-04-23,Agent,Complaints,1.0,,3510,c47rinferr,785633
Kenza,De Boer,2018-08-06,Agent,Complaints,0.5,,2498,c2kende b,784621
Amaira,De Wit,2020-02-17,Quality Specialist,Billing,1.0,,4707,b58amade w,786830
Vihaan,Varga,2019-05-04,Quality Specialist,Sales,1.0,,3566,s20vihvarg,785689
Alonso,Marković,2019-06-30,Agent,Billing,0.75,,3818,b46alomark,785941
Atharv,Barone,2019-02-17,Agent,Technical,1.0,,3242,t19athbaro,785365
Beatriz,Colombo,2019-05-30,Agent,Technical,1.0,,3689,t71beacolo,785812
Florencia,Wallner,2019-03-01,Agent,Billing,1.0,,3295,b38flowall,785418
Diego,Sepp,2020-12-29,Agent,Billing,1.0,,5994,b20diesepp,788117
Ughur,Petrenko,2018-11-16,Agent,Billing,0.5,,2891,b12ughpetr,785014
George,Kovačević,2020-11-23,Agent,Sales,0.5,,5823,s54geokova,787946
Matej,Němec,2020-05-11,Agent,Technical,0.5,,5066,t6matněme,787189
Kamilė,Nowak,2018-01-30,Agent,Complaints,1.0,,1725,c53kamnowa,783848
Mohammed,Baláž,2018-12-22,Team Leader,Billing,1.0,,3032,b37mohbalá,785155
Blanca,Pavlović,2017-10-19,Agent,Technical,1.0,,1342,t7blapavl,783465
Susan,Larsen,2019-06-07,Agent,Billing,0.75,,3730,b98suslars,785853
Enzo,Carvalho,2020-10-24,Manager,Billing,1.0,,5724,b16enzcarv,787847
Judeline,Mancini,2020-05-07,Agent,Billing,0.5,,5056,b18judmanc,787179
Brianna,Ross,2018-05-16,Agent,Billing,1.0,,2165,b83briross,784288
Nikolaos,Delgado,2018-02-10,Agent,Technical,1.0,,1767,t60nikdelg,783890
Lorenzo,Poli,2018-05-07,Agent,Billing,1.0,,2133,b40lorpoli,784256
Bence,Bakker,2020-01-03,Agent,Billing,1.0,,4528,b68benbakk,786651
Ajani,O'Reilly,2020-07-22,Agent,Sales,1.0,,5351,s13ajao're,787474
Pol,Moore,2020-01-14,Agent,Billing,0.75,,4571,b52polmoor,786694
Jelena,Jovanović,2018-06-03,Agent,Billing,1.0,,2250,b24jeljova,784373
David,Serrano,2020-09-08,Agent,Technical,1.0,,5560,t23davserr,787683
Janine,Bernasconi,2020-08-23,Agent,Sales,1.0,,5483,s20janbern,787606
Isidora,Tamm,2019-02-13,Agent,Sales,0.75,,3226,s85isitamm,785349
Abdallah,Moretti,2018-01-06,Agent,Billing,1.0,,1652,b89abdmore,783775
Charlotte,Van den Berg *,2017-12-09,Agent,Complaints,0.75,,1541,c32chavan ,783664
Zoé,Janev,2020-03-17,Agent,Technical,0.5,,4815,t84zoéjane,786938
Lethabo,Andrejev,2017-09-27,Agent,Billing,0.5,,1244,b91letandr,783367
Abdoulaye,Lynch,2017-08-07,Agent,Complaints,1.0,,1025,c37abdlync,783148
Mahesh,Bakker,2018-12-11,Agent,Sales,0.5,,2984,s9mahbakk,785107
Nikau,Mattila,2020-03-02,Agent,Sales,1.0,,4758,s16nikmatt,786881
Bakary,Gjoni,2018-09-11,Agent,Billing,0.5,,2639,b64bakgjon,784762
Gabija,Gonçalves,2020-04-22,Agent,Complaints,0.5,,4993,c81gabgonç,787116
Kejsi,Jakobsson,2020-03-17,Agent,Technical,0.5,,4814,t75kejjako,786937
Fahd,Kovačić,2020-09-14,Agent,Technical,1.0,,5582,t7fahkova,787705
Ivana,Gega,2018-07-25,Agent,Complaints,0.75,,2445,c46ivagega,784568
Dovydas,Георгиев,2020-04-15,Agent,Technical,0.75,2020-07-15,4965,t40dovгеор,787088
Wei,Krier,2018-01-11,Agent,Complaints,1.0,,1673,c39weikrie,783796
Sō,Haugen,2018-05-27,Agent,Technical,1.0,,2226,t19sōhaug,784349
Eevi,Larsson,2019-09-27,Agent,Sales,0.5,,4121,s51eevlars,786244
Simona,Alexander,2017-08-26,Agent,Billing,0.75,,1114,b52simalex,783237
Dunja,Trajanoski,2018-06-19,Agent,Technical,1.0,,2309,t87duntraj,784432
Milena,Palumbo,2020-12-15,Agent,Billing,0.5,2020-12-28,5927,b50milpalu,788050
Micaela,David,2020-05-02,Agent,Sales,1.0,,5035,s35micdavi,787158
Nikita,Alves,2019-09-06,Agent,Complaints,0.75,,4038,c73nikalve,786161
Mariami მარიამი,Szabó,2018-09-08,Agent,Sales,1.0,,2629,s64marszab,784752
Paula,Balázs,2020-05-21,Agent,Billing,1.0,2020-06-03,5108,b12paubalá,787231
Awa,Balodis,2020-01-27,Agent,Technical,0.5,,4625,t60awabalo,786748
Talia,Խաչատրյան,2019-10-16,Agent,Billing,0.75,2019-10-23,4204,b31talխաչա,786327
Nomaan,გიორგაძე,2019-11-04,Agent,Technical,0.5,2020-06-25,4271,t65nomგიორ,786394
Linda,Guerra,2020-04-28,Agent,Sales,0.75,,5011,s26linguer,787134
Dominykas,Ferhatović,2020-04-07,Agent,Technical,0.5,,4928,t73domferh,787051
Snezana,Costa,2020-07-29,Agent,Technical,0.5,,5378,t15snecost,787501
Zakaria,Szabó,2020-11-12,Agent,Complaints,0.75,,5787,c75zakszab,787910
Rodrigo,Magnusson,2020-08-14,Agent,Billing,1.0,,5444,b65rodmagn,787567
Sofia,Fournier,2020-08-09,Agent,Technical,0.5,,5422,t0soffour,787545
Ren,Mihhailov,2017-11-04,Agent,Sales,1.0,,1413,s48renmihh,783536
Matej,Serrano,2018-01-18,Agent,Billing,1.0,,1690,b45matserr,783813
Aleksandr Александр,Hall,2019-10-20,Agent,Billing,0.5,,4221,b3alehall,786344
Jie,Johansen,2017-08-13,Agent,Billing,0.75,,1056,b15jiejoha,783179
Maxim,Šarić,2017-10-19,Agent,Billing,0.5,,1341,b69maxšari,783464
Jameson,Ilić,2018-09-11,Agent,Billing,0.5,,2643,b62jamilić,784766
Tingting,Penov,2017-08-17,Agent,Complaints,1.0,,1080,c98tinpeno,783203
Konstantina,Özdemir,2018-09-20,Agent,Billing,0.5,,2679,b72konözde,784802
Viktoriya,Kalniņš,2018-07-31,Quality Specialist,Technical,1.0,,2477,t16vikkaln,784600
Mahesh,Morales,2018-08-20,Agent,Billing,1.0,,2554,b21mahmora,784677
Lilja,Simon,2019-01-02,Agent,Billing,0.75,2019-12-08,3072,b9lilsimo,785195
Zoey,Mariani,2020-05-04,Agent,Complaints,1.0,,5040,c48zoemari,787163
Maria,Schuster,2018-02-14,Agent,Billing,1.0,,1786,b17marschu,783909
Marko,Lukić,2019-01-27,Agent,Technical,1.0,,3153,t21marluki,785276
Eliška,Kayser,2018-03-01,Agent,Billing,1.0,,1858,b98elikays,783981
Zehra,Kılıç,2018-08-09,Agent,Billing,0.75,2020-09-19,2506,b17zehkılı,784629
Andrés Felipe,Davidov,2019-01-02,Agent,Sales,1.0,,3073,s1anddavi,785196
Inês,Munteanu,2018-12-18,Agent,Sales,0.5,,3009,s38inêmunt,785132
Mohamed محمد,Krličević,2018-07-02,Agent,Technical,1.0,,2369,t23mohkrli,784492
Oscar,Но́виков,2020-06-18,Agent,Technical,0.5,,5202,t93oscно́в,787325
Taika,Campbell,2018-06-17,Agent,Billing,1.0,,2302,b34taicamp,784425
María del Carmen,Kalniņš,2019-08-01,Manager,Complaints,1.0,,3932,c81markaln,786055
Ilina,Սարգսյան,2020-06-17,Agent,Billing,0.5,,5196,b35iliսարգ,787319
Veronika,Rizzo,2018-06-14,Agent,Billing,1.0,,2285,b32verrizz,784408
Sō,Nielsen,2019-07-24,Agent,Sales,1.0,,3900,s88sōniel,786023
Georgios,Möller,2018-04-11,Agent,Technical,1.0,,2029,t14geomöll,784152
Omri,Mazza,2020-08-14,Agent,Technical,0.75,,5441,t52omrmazz,787564
Laia,Shkreli,2020-11-23,Agent,Billing,1.0,,5826,b47laishkr,787949
Alex,Mirković,2019-09-16,Agent,Complaints,1.0,,4079,c43alemirk,786202
Liam,Gjoni,2018-03-04,Quality Specialist,Billing,1.0,,1866,b80liagjon,783989
Artiom,Shkodra,2019-08-07,Agent,Complaints,1.0,,3954,c73artshko,786077
