First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Antonio,Giordano,2019-12-27 11:00:00.428748,Analyst,1975-07-08,Undergraduate,Billing,1.0,,4496
Irina,Kvaran,2020-03-21 10:59:59.127610,Agent,1981-09-30,Undergraduate,Technical,0.75,,4830
Angelo,Hasani,2020-07-25 10:59:59.747680,Agent,1977-12-25,High School,Sales,0.5,,5363
Shu-hua,Tamm,2017-12-22 11:00:01.146407,Agent,1993-10-18,High School,Sales,0.5,,1600
Ahmed,Kryeziu,2018-02-01 10:59:59.875479,Agent,1965-10-12,High School,Billing,1.0,,1736
Vicente,Martini,2019-04-13 11:00:01.349507,Agent,1986-06-06,Undergraduate,Complaints,0.5,,3474
Lara,Babić,2019-09-21 11:00:00.203551,Agent,1979-01-04,High School,Billing,0.5,,4099
Googoosh,Vitale,2018-12-28 11:00:01.028846,Agent,1975-06-04,High School,Sales,1.0,,3053
Mariya,Kennedy,2020-10-25 11:00:00.259352,Agent,1969-05-02,Undergraduate,Sales,1.0,,5727
Chih-chiang,Martin,2019-04-25 10:59:57.949225,Agent,1967-10-23,Undergraduate,Technical,1.0,,3522
Sultan,Kara,2019-01-20 10:59:59.719488,Agent,1993-02-15,Undergraduate,Technical,0.5,,3124
Puteri,Ursu,2018-05-10 11:00:01.544798,Agent,1975-03-31,High School,Complaints,1.0,,2145
Emilija,Dijkstra,2017-09-03 11:00:00.401287,Agent,1992-07-19,High School,Complaints,1.0,,1148
Máté,Rudenko,2017-08-07 10:59:58.945377,Agent,1984-10-20,Undergraduate,Billing,0.75,2019-06-07 10:59:58.945377,1024
Hatice,Giovanni,2018-02-17 10:59:59.069214,Agent,1993-06-23,High School,Billing,0.5,,1802
Amir-Mohammad,Becker,2020-09-17 11:00:01.222519,Agent,1998-12-09,High School,Complaints,1.0,,5592
Chun-chieh,Marku,2019-12-11 11:00:00.057666,Agent,1992-10-07,Undergraduate,Sales,0.5,,4430
Bahah,Čengić,2017-09-15 11:00:00.577435,Agent,1994-04-12,Undergraduate,Billing,1.0,2017-11-27 11:00:00.577435,1198
Carl,Lewis,2018-06-27 11:00:01.436186,Agent,1989-10-08,High School,Sales,0.5,,2351
Charlie,Poulsen,2020-05-04 11:00:01.904478,Agent,1994-04-02,High School,Complaints,1.0,,5044
Aylin,Caruso,2020-10-06 10:59:59.681368,Agent,2000-02-18,Undergraduate,Technical,0.5,,5657
Odval,Smit,2018-08-02 10:59:59.577563,Agent,1969-11-02,High School,Billing,1.0,,2482
Jackson,Kieffer,2018-10-26 11:00:02.658711,Agent,1972-01-04,Undergraduate,Billing,0.75,,2818
Joshua,Zammit,2018-03-23 10:59:59.048810,Agent,1990-09-30,Undergraduate,Technical,0.5,,1936
Alisa,Trajanoski,2020-04-08 10:59:58.683896,Agent,1981-07-27,Undergraduate,Sales,1.0,,4932
Dimitra,Zammit,2020-06-29 10:59:59.566507,Agent,1976-06-27,High School,Technical,0.5,,5249
Chih-ming,Semjonov,2017-09-04 11:00:00.386189,Agent,1964-08-17,High School,Sales,1.0,,1156
Radmila,Hansson,2018-10-04 11:00:02.359285,Agent,1994-11-29,Undergraduate,Sales,0.5,2020-07-26 11:00:02.359285,2737
Seo-yun,Maes,2020-05-23 10:59:59.728845,Agent,1969-06-03,High School,Billing,1.0,,5115
Jesse,Suárez,2019-02-17 10:59:58.489101,Agent,1997-01-22,Undergraduate,Technical,0.75,2019-05-25 10:59:58.489101,3239
Lukáš,Giuliani,2019-11-22 11:00:00.597273,Agent,1997-10-11,High School,Sales,0.5,,4346
Chih-hao,Matić,2018-06-20 10:59:59.220186,Agent,1987-08-18,Undergraduate,Complaints,0.75,,2316
Aroha,Mulder,2017-08-20 11:00:00.933276,Agent,1984-04-21,Undergraduate,Complaints,1.0,,1093
Yuval,Kiss,2019-05-17 10:59:59.405355,Agent,1989-06-19,Undergraduate,Technical,0.5,,3620
Zakaria,Olsen,2018-09-25 11:00:00.315796,Agent,1995-06-28,High School,Technical,1.0,,2711
Riko,Meyer,2020-01-19 11:00:00.212671,Agent,1999-12-06,Undergraduate,Billing,0.5,,4589
Jelena,Jones,2019-10-10 10:59:57.631246,Agent,1987-05-08,High School,Sales,1.0,,4176
Margarida,Morelli,2019-07-12 11:00:00.269580,Agent,1964-03-02,High School,Billing,1.0,,3863
Natália,Lourenço,2018-02-28 10:59:58.826516,Agent,2000-11-01,High School,Technical,0.5,,1851
Alysha,Murphy,2018-05-09 10:59:59.467294,Agent,1981-04-26,High School,Billing,0.5,2018-12-12 10:59:59.467294,2139
Mohammad,Thorarensen,2020-12-14 11:00:00.641546,Agent,1984-08-16,Undergraduate,Billing,1.0,,5925
Ionuţ,Lukáč,2017-08-14 11:00:00.398024,Agent,2000-10-16,High School,Billing,0.5,,1062
Aasha,Balogh,2018-11-20 10:59:59.794230,Agent,1990-11-06,Undergraduate,Billing,1.0,,2915
Stefan,Koskinen,2017-11-17 10:59:59.436398,Agent,1968-12-27,Undergraduate,Technical,1.0,,1459
Eleni,Klein,2018-08-22 10:59:59.534745,Agent,1998-10-16,High School,Billing,1.0,2019-01-06 10:59:59.534745,2557
Jacob,Krasniqi,2019-12-24 10:59:59.794603,Agent,1988-06-27,High School,Billing,1.0,2020-12-09 10:59:59.794603,4483
Omer,Popović,2017-08-09 10:59:58.815308,Agent,1991-08-10,High School,Billing,0.5,,1035
Thiago,Rodríguez,2019-02-05 10:59:59.640974,Agent,1966-02-21,High School,Sales,0.5,,3197
Luka,Bošnjak,2018-02-11 10:59:59.257833,Agent,1995-03-08,Undergraduate,Complaints,1.0,,1770
Polina,Đorđević,2018-09-06 11:00:03.100138,Agent,1993-12-10,Undergraduate,Sales,0.5,,2623
Artsiom Артем,Marino,2018-08-12 11:00:01.592981,Agent,1989-08-31,Undergraduate,Billing,0.5,,2525
Antoni,Rasmussen,2019-03-19 10:59:58.975694,Agent,1965-02-25,High School,Billing,1.0,2020-06-17 10:59:58.975694,3367
Mustafa,Wimmer,2019-06-02 10:59:58.413241,Agent,1975-10-23,Undergraduate,Billing,1.0,2020-08-28 10:59:58.413241,3701
Shu-fen,Mazza,2020-06-05 11:00:00.358540,Agent,1971-07-25,Undergraduate,Sales,1.0,,5151
Xiaomei,Jacobs,2018-12-22 10:59:57.580227,Agent,1989-06-15,Undergraduate,Billing,1.0,,3029
Alba,Scott,2020-09-14 10:59:58.491931,Agent,1976-05-06,High School,Complaints,0.75,,5580
Emil,Schmidt,2020-09-25 11:00:02.338639,Agent,1967-05-24,Undergraduate,Technical,1.0,,5624
Shayma,Olsen,2020-09-14 11:00:00.280460,Agent,1981-03-27,Undergraduate,Billing,0.75,,5581
Rani,Schneider,2019-12-27 11:00:01.165173,Agent,1997-07-01,Undergraduate,Complaints,0.75,,4499
Avigail,Sinani,2020-02-23 10:59:59.318678,Agent,1981-01-26,Undergraduate,Technical,0.75,2020-12-19 10:59:59.318678,4728
Riya,Janssen,2018-12-08 10:59:59.439275,Agent,1981-05-20,Undergraduate,Sales,0.5,,2975
Lejla,Schneider,2019-12-22 11:00:00.345695,Agent,1971-12-03,Undergraduate,Sales,0.5,,4477
Nur,Kos,2020-03-31 10:59:58.743823,Agent,1987-06-02,High School,Sales,1.0,,4882
Elene ელენე,Müller,2018-08-20 11:00:00.215600,Agent,1986-11-23,Undergraduate,Technical,1.0,2020-09-17 11:00:00.215600,2551
Harun,Balodis,2020-05-29 11:00:03.170941,Agent,1997-10-03,High School,Billing,0.5,,5136
Ma'soumeh,Henriksen,2020-03-25 11:00:01.182135,Agent,1987-03-18,High School,Technical,0.75,,4854
Catherine,Attard,2019-11-14 11:00:01.061981,Agent,1996-07-26,High School,Billing,0.5,2020-08-15 11:00:01.061981,4309
N,Kuqi,2020-02-10 10:59:59.845953,Agent,1972-03-17,Undergraduate,Sales,1.0,,4678
Indira,Mariani,2020-05-29 11:00:00.016373,Agent,1985-02-10,Undergraduate,Billing,1.0,,5135
Damjan,Marković,2019-06-21 10:59:59.631815,Agent,1972-05-11,Undergraduate,Sales,1.0,,3784
Ying,Carvalho,2018-12-13 11:00:01.161588,Agent,1992-03-10,High School,Technical,1.0,,2992
Andreas,Markov,2017-12-07 10:59:58.752080,Quality Specialist,1989-04-02,Graduate,Technical,1.0,,1527
Xiaoyan,Rivero,2019-06-23 10:59:59.839139,Agent,1971-09-26,Undergraduate,Billing,1.0,,3798
Anna,Larsson,2020-02-12 10:59:59.022123,Agent,1979-07-27,Undergraduate,Complaints,0.5,,4685
Ali,Ries,2020-01-23 11:00:01.844492,Agent,1985-08-04,Undergraduate,Complaints,0.75,,4608
Mirjana,Testa,2020-08-29 11:00:00.720719,Agent,1966-12-10,Undergraduate,Billing,1.0,,5516
Zoran,Fabbri,2018-01-21 10:59:59.902372,Team Leader,1971-04-08,Undergraduate,Billing,1.0,,1700
Kaiden,Salo,2019-12-01 10:59:59.677299,Agent,1995-04-15,Undergraduate,Billing,1.0,,4381
Alanoud,Gómez,2020-12-21 11:00:00.891017,Agent,1997-04-13,High School,Sales,0.5,,5955
Anastasia,Mlakar,2020-10-17 10:59:58.785633,Agent,1982-04-26,Undergraduate,Billing,0.5,,5695
Ioanna,Ferhatović,2020-04-01 11:00:01.569948,Agent,1995-08-25,High School,Billing,1.0,,4898
Anar,Smith,2017-10-22 10:59:59.506775,Agent,1965-08-22,Undergraduate,Billing,1.0,,1358
Sō,Haugen,2019-03-15 11:00:00.702063,Agent,1964-06-21,High School,Sales,1.0,,3354
Vesna,Morina,2019-03-30 10:59:59.510877,Agent,1967-04-04,Undergraduate,Technical,0.75,,3412
Francisco,Rácz,2020-04-01 10:59:59.355294,Agent,1966-05-27,Undergraduate,Technical,0.5,,4892
Lina,Çelik,2019-10-19 10:59:59.011318,Agent,1975-03-17,Undergraduate,Complaints,0.5,,4215
Amïna,Jacobsen,2019-06-22 11:00:00.012752,Agent,1965-11-01,High School,Billing,1.0,,3793
Siti,Dumitru,2020-06-19 11:00:00.956976,Agent,1985-06-02,High School,Technical,1.0,,5207
Austėja,Edwards,2019-06-25 11:00:00.461999,Agent,1988-05-14,High School,Sales,1.0,,3804
Aasha,Kurt,2017-09-22 11:00:00.415267,Agent,1981-02-24,Undergraduate,Billing,1.0,,1222
Valeria,Smith,2018-12-25 10:59:59.903670,Agent,1995-08-10,Undergraduate,Sales,0.5,,3042
Artem,Gustafsson,2018-09-26 11:00:00.969649,Agent,1976-03-28,Undergraduate,Sales,0.5,2020-04-29 11:00:00.969649,2714
Sofiya,Donev,2020-07-23 11:00:00.262979,Agent,1981-10-03,Undergraduate,Technical,0.5,,5354
Emilia,Stan,2020-05-26 10:59:58.345311,Agent,1986-05-04,Undergraduate,Billing,0.5,,5123
Michael,Jovanović,2018-12-28 10:59:58.489990,Team Leader,1998-03-28,Graduate,Sales,1.0,,3051
Narges,Kamiński,2018-03-24 11:00:01.866332,Agent,1973-11-22,Undergraduate,Technical,0.5,,1949
Juliette,Ивано́в,2020-01-30 11:00:00.204654,Agent,1970-11-30,Undergraduate,Complaints,0.5,2020-04-21 11:00:00.204654,4637
Baаtar,O’Neill,2020-04-05 11:00:00.719644,Agent,1997-08-25,Undergraduate,Billing,1.0,,4914
Zoran,Košir,2019-10-24 10:59:59.429517,Agent,1971-10-21,High School,Technical,1.0,,4234
Mariam,Pētersons,2020-07-24 11:00:00.487163,Agent,1972-11-25,High School,Technical,0.5,,5359
Chin-lung,Marković,2018-08-06 10:59:59.027728,Agent,1972-03-31,High School,Technical,0.75,,2495
Marta,Jansson,2020-12-24 11:00:00.581086,Quality Specialist,1986-01-17,Graduate,Sales,1.0,,5971
Latifa,Valentini,2019-05-26 10:59:59.785876,Agent,1973-12-19,High School,Billing,1.0,,3661
Anastasia ანასტასია,Jurić,2017-11-15 10:59:59.401934,Agent,1977-06-22,High School,Billing,0.5,,1449
Sofia,James,2020-07-04 11:00:00.881996,Agent,1965-03-07,High School,Billing,0.5,,5276
Emilía,Cruz,2020-12-07 10:59:59.614965,Agent,1967-01-20,Undergraduate,Billing,0.5,,5887
Gunay,Oblak,2020-05-03 10:59:59.978723,Agent,1966-02-18,High School,Sales,0.75,,5038
Umar,Hoti,2018-02-27 10:59:59.875094,Agent,1985-09-03,Undergraduate,Billing,1.0,,1848
Bledar,ლომიძე,2018-12-24 10:59:59.218560,Agent,1969-10-20,Undergraduate,Complaints,0.75,,3039
Puteri,Jones,2020-09-11 11:00:01.272284,Agent,1974-01-19,High School,Complaints,0.5,,5574
Christos,Babić,2018-08-10 11:00:01.730274,Agent,1986-07-04,High School,Complaints,0.75,,2516
Angelo,Hansen,2018-05-20 10:59:59.137908,Team Leader,1973-10-02,Undergraduate,Complaints,1.0,,2187
Umar,Popa,2018-12-10 11:00:01.136910,Agent,1991-07-06,High School,Billing,1.0,,2981
Sofiya,Alonso,2019-03-23 10:59:59.164045,Agent,1971-09-19,High School,Billing,0.5,,3390
Fisnik,Kovač,2020-03-17 11:00:01.565275,Agent,1991-10-08,High School,Sales,1.0,,4816
Alicia,Galli,2020-12-19 10:59:59.879280,Agent,1986-08-21,High School,Sales,1.0,,5943
Gor,Reis,2019-11-26 11:00:00.219660,Agent,1968-08-23,Undergraduate,Technical,1.0,,4356
Igor,Murray,2019-10-06 10:59:58.935787,Agent,1970-07-30,High School,Sales,0.5,,4162
Moussa,Riva,2019-12-03 10:59:59.493371,Quality Specialist,1986-01-26,Graduate,Sales,1.0,,4390
Fozia,Pedersen,2018-04-27 10:59:58.208442,Agent,1969-08-14,High School,Billing,1.0,,2092
Eeli,Wolf,2018-02-28 10:59:59.623725,Agent,1992-09-07,Undergraduate,Billing,1.0,,1853
Sakeena,Maes,2020-05-30 10:59:59.026723,Agent,1996-03-15,High School,Sales,1.0,,5137
Li,Тодоров,2020-01-23 11:00:00.293464,Agent,1989-02-17,High School,Sales,0.5,,4605
Marwa,Evans,2019-02-18 10:59:58.045978,Agent,1988-03-18,High School,Complaints,0.75,,3247
Konul,Karlsen,2019-07-26 11:00:00.144144,Agent,1964-05-16,High School,Billing,1.0,,3909
Sophia,Van den Berg *,2020-06-30 11:00:01.012026,Agent,1977-08-12,High School,Technical,0.5,,5253
Shu-hui,Morales,2019-09-20 10:59:59.407431,Agent,1996-01-10,High School,Technical,1.0,,4093
Wakana,Božić,2018-10-29 11:00:00.034301,Agent,1983-11-28,Undergraduate,Billing,1.0,,2829
Julia,Vujić,2019-03-20 11:00:01.168663,Agent,1969-12-12,High School,Billing,1.0,,3373
Minik,Reis,2018-07-30 11:00:00.075691,Agent,1982-03-14,High School,Sales,0.75,,2469
Antonella,Soares,2020-10-22 10:59:58.684497,Agent,1988-03-08,High School,Technical,0.5,,5713
Samuel,Hughes,2020-04-18 11:00:00.711028,Agent,1977-08-03,Undergraduate,Billing,1.0,,4981
Aykhan,Ramos,2020-05-25 11:00:01.035501,Agent,1985-08-20,High School,Sales,0.75,,5122
Alikhan,Kristi,2019-07-27 11:00:00.274349,Agent,1976-09-17,Undergraduate,Complaints,0.5,,3914
Maša,Kostov,2020-04-14 11:00:02.937820,Analyst,1974-10-21,Graduate,Technical,1.0,,4960
Do-yoon,Mészáros,2018-01-01 11:00:00.630602,Agent,1989-08-11,Undergraduate,Billing,1.0,,1639
Niharika,Kovačič,2020-10-16 11:00:01.658499,Agent,1984-12-19,Undergraduate,Billing,0.5,,5693
Chedeline,Bogdanov,2020-07-16 10:59:59.328115,Agent,1965-04-16,High School,Billing,1.0,,5322
Martin,Szabó,2017-08-14 11:00:00.026989,Agent,1975-11-11,High School,Sales,1.0,,1061
Atharv,Barbosa,2018-08-15 11:00:00.079560,Agent,1978-04-04,High School,Sales,1.0,,2533
Hana,Žagar,2020-02-27 10:59:59.248152,Agent,1995-03-27,Undergraduate,Technical,0.5,,4742
Markel,Jones,2020-06-11 11:00:01.693522,Agent,1982-01-08,High School,Billing,1.0,,5173
Kristýna,Shehu,2019-04-06 10:59:59.376453,Agent,1994-05-28,Undergraduate,Sales,0.5,,3441
Zoran,Mercier,2020-06-14 10:59:59.064085,Agent,1995-04-02,High School,Complaints,0.5,,5184
Maia,Şimşek,2019-09-08 11:00:00.310327,Agent,2000-10-15,Undergraduate,Billing,0.5,,4045
Lior,Семёнов,2019-12-18 10:59:59.209652,Agent,1968-10-18,High School,Sales,0.5,,4456
Andria ანდრია,Lynch,2017-08-31 11:00:00.916182,Agent,1979-04-16,High School,Sales,0.75,,1134
Daisy,Munteanu,2020-02-05 10:59:59.263513,Agent,1982-07-12,Undergraduate,Billing,0.5,,4657
Franciszek,Rinaldi,2018-11-21 11:00:00.504232,Agent,1971-06-05,Undergraduate,Technical,0.5,,2921
Lian,Aslan,2020-02-10 11:00:00.602034,Agent,1984-05-03,Undergraduate,Technical,1.0,2020-12-29 11:00:00.602034,4679
Roman Роман,Lefèvre,2019-01-14 11:00:00.450669,Agent,1967-12-11,High School,Sales,0.5,,3111
Mariya,Frei,2020-05-23 11:00:01.515662,Agent,1998-12-25,Undergraduate,Billing,1.0,,5117
Elena,Brown,2020-07-25 10:59:59.505869,Agent,1968-07-08,High School,Technical,0.5,,5362
Nikol,Oliveira,2017-08-04 11:00:01.958490,Agent,1969-04-23,Undergraduate,Sales,1.0,,1011
Zeynep,Barone,2019-02-27 10:59:59.600931,Agent,1998-05-23,High School,Technical,1.0,2019-07-18 10:59:59.600931,3285
Vivaan,Sánchez,2017-08-06 10:59:59.353998,Agent,1990-12-12,Undergraduate,Sales,0.5,,1019
José,Piero,2017-09-28 10:59:58.716684,Agent,1998-04-22,High School,Billing,0.5,,1248
Polina Полина,Scheving,2018-10-23 10:59:59.227768,Agent,1996-03-09,Undergraduate,Billing,0.5,,2798
Helena,Bardhi,2020-02-29 10:59:59.447443,Team Leader,2000-12-24,Undergraduate,Sales,1.0,,4747
Diego,ბერიძე,2020-04-22 10:59:58.811720,Agent,1965-12-09,High School,Billing,1.0,,4991
Daria,Grech,2020-06-07 10:59:59.952797,Agent,1977-12-08,High School,Billing,0.75,,5159
Antonella,Wiśniewski,2019-11-11 10:59:59.396847,Agent,1992-05-30,High School,Technical,1.0,,4290
Polina,Permeti,2019-08-12 10:59:59.001610,Agent,1989-11-10,High School,Billing,0.75,2020-12-10 10:59:59.001610,3964
Natálie,De Angelis,2019-12-28 11:00:00.268728,Agent,1999-11-23,High School,Billing,0.75,,4501
Sobia,Lungu,2018-10-02 11:00:00.305001,Agent,1987-03-07,Undergraduate,Technical,1.0,,2730
Kyriaki,Hansen,2020-06-26 10:59:56.429639,Agent,1977-01-25,Undergraduate,Billing,1.0,,5235
Kaede,Dąbrowski,2018-05-23 11:00:01.226646,Agent,2000-11-17,High School,Complaints,0.5,,2210
Emilia,Grgić,2019-02-14 11:00:01.633202,Quality Specialist,2000-09-26,Graduate,Technical,1.0,,3232
Ştefan,Brown,2018-05-13 10:59:59.399668,Agent,1984-03-04,Undergraduate,Billing,1.0,,2151
Joseph,Rossi,2018-01-15 10:59:58.468816,Agent,1987-03-28,Undergraduate,Complaints,1.0,,1684
Ioana,Ilić,2020-02-09 11:00:00.460329,Agent,1990-03-07,High School,Technical,0.5,,4674
Daan,Ferhatović,2020-07-14 11:00:00.224279,Agent,1965-04-16,High School,Billing,1.0,,5317
Maksim Максим,Zupan,2019-02-27 10:59:59.743198,Agent,1994-02-21,Undergraduate,Complaints,1.0,,3286
Milagros,Çetin,2017-11-29 10:59:58.442723,Agent,1989-04-10,Undergraduate,Billing,1.0,,1495
Emilia,Johannessen,2019-06-09 11:00:00.404075,Quality Specialist,1991-05-16,Graduate,Technical,1.0,,3739
Amïna,Gjoni,2017-10-28 10:59:59.720013,Agent,1980-05-15,High School,Sales,1.0,,1385
Anne,Faber,2020-02-20 11:00:01.625157,Agent,1966-06-13,Undergraduate,Technical,1.0,,4716
Lejla,Zariņš,2018-02-03 10:59:59.650250,Agent,1997-06-14,Undergraduate,Billing,0.75,,1744
Marwa,Lewis,2019-04-27 10:59:59.358287,Manager,1990-05-12,Undergraduate,Technical,1.0,2020-09-10 10:59:59.358287,3534
Shahid,Bakker,2018-05-10 11:00:01.290798,Agent,1999-04-17,Undergraduate,Billing,1.0,,2144
Mia,Mason,2019-11-18 10:59:59.077642,Agent,1982-08-09,High School,Sales,1.0,2020-07-25 10:59:59.077642,4323
Angelo,Boyko,2019-06-06 11:00:01.592644,Agent,1968-03-06,High School,Sales,1.0,,3728
Bogdan,Huber,2018-10-27 10:59:59.334038,Team Leader,1982-03-14,Undergraduate,Billing,1.0,,2822
Ayaulym,Pavlov,2020-08-24 11:00:00.916193,Agent,1989-12-21,Undergraduate,Technical,1.0,,5491
Lana,Kovalchuk,2020-10-20 11:00:02.230635,Agent,1981-07-15,Undergraduate,Complaints,1.0,,5709
Kacper,Baumgartner,2017-12-17 11:00:00.922137,Analyst,1980-09-21,Graduate,Sales,1.0,,1574
Tomáš,Gutiérrez,2019-04-27 11:00:00.534212,Agent,1993-08-14,High School,Billing,1.0,,3538
Yulia,Schmid,2019-03-18 11:00:00.827972,Agent,1977-11-30,High School,Billing,1.0,,3365
Zahid,Phillips,2018-12-17 11:00:01.306097,Agent,1995-08-04,Undergraduate,Billing,0.5,,3008
Emily,Morgan,2020-08-17 11:00:00.458713,Agent,1964-12-24,High School,Complaints,0.75,,5460
Sophia,Roberts,2019-06-04 11:00:01.644602,Agent,1976-09-22,High School,Billing,0.5,,3719
Szymon,Russo,2019-02-07 10:59:59.822332,Agent,1967-02-24,High School,Sales,0.5,,3206
Rimas,Castro,2020-12-15 11:00:00.867306,Agent,1969-12-23,Undergraduate,Complaints,1.0,,5931
Aoife,Lindberg,2019-01-29 11:00:00.948834,Agent,1985-05-12,High School,Technical,1.0,,3166
Yi,Mehmeti,2018-03-13 11:00:00.856301,Agent,1993-07-02,High School,Technical,0.5,,1903
Malthe,Roberts,2017-10-21 10:59:58.983698,Agent,1967-02-25,Undergraduate,Billing,1.0,,1351
Alysha,Gjika,2018-06-29 11:00:00.196604,Agent,1987-06-10,Undergraduate,Billing,0.5,,2356
Sakura,Fonseca,2017-10-25 11:00:01.943995,Manager,1972-08-17,Undergraduate,Sales,1.0,,1376
Noel,Braun,2020-01-11 10:59:59.100606,Agent,1969-01-06,High School,Sales,1.0,,4556
Jun-seo,Baláž,2020-06-08 11:00:01.067318,Agent,1995-03-02,Undergraduate,Billing,0.5,,5168
Chia-hao,Svoboda,2017-11-11 11:00:00.286829,Agent,1993-02-12,Undergraduate,Sales,1.0,,1433
Elif,Pavić,2019-02-11 11:00:00.370625,Agent,1972-06-24,High School,Billing,1.0,,3220
Aruzhan,Hansson,2019-08-21 10:59:59.481452,Quality Specialist,1976-03-19,Graduate,Sales,1.0,,3992
Dimitra,Kralj,2017-08-16 11:00:01.079923,Agent,1986-09-10,High School,Sales,1.0,,1077
Danish,Lourenço,2017-12-27 10:59:59.115148,Agent,1983-12-15,Undergraduate,Technical,1.0,,1614
Lewis,Horváth,2018-09-16 11:00:00.222284,Agent,1968-02-15,Undergraduate,Technical,1.0,,2662
Mahammad,Karlsson,2018-10-19 10:59:57.846366,Agent,1993-03-06,High School,Technical,0.75,,2783
Emina,Lehtonen,2018-08-10 11:00:01.558458,Agent,1999-06-01,High School,Sales,1.0,,2515
Anja,De Boer,2019-06-12 11:00:00.139108,Agent,1967-06-16,High School,Technical,0.5,,3747
Luiz,Moreno,2018-09-15 10:59:57.935124,Agent,1984-02-23,High School,Technical,0.5,,2655
Jian,Joensen,2017-08-15 10:59:57.798912,Agent,1988-03-16,High School,Technical,1.0,,1064
Emilie,Mehmeti,2019-08-07 10:59:59.467508,Team Leader,1975-04-01,Graduate,Complaints,1.0,,3953
Albi,Vujović,2020-02-02 11:00:00.158772,Agent,1979-09-30,High School,Technical,1.0,,4649
Blessing,Marín,2019-10-12 10:59:58.982336,Agent,1987-04-20,High School,Technical,1.0,,4185
Lovelie,Kastelic,2019-04-28 11:00:00.619107,Agent,1967-07-28,Undergraduate,Billing,0.75,,3545
Hüseyin,O'Sullivan,2017-08-26 11:00:00.033879,Agent,1979-09-16,Undergraduate,Billing,1.0,,1113
Noor,Braun,2018-01-20 11:00:01.241440,Agent,1981-06-10,High School,Billing,0.5,,1698
Saga,Johansson,2018-03-27 10:59:59.725314,Agent,1980-06-25,Undergraduate,Complaints,0.5,,1957
Daniel Alejandro,Olsen,2019-07-10 10:59:59.606664,Agent,1976-09-01,Undergraduate,Technical,1.0,,3856
Hao,Majerus,2019-09-10 10:59:59.545884,Agent,1988-02-19,Undergraduate,Complaints,1.0,,4056
Eliška,Hansen,2018-01-12 11:00:00.402640,Agent,1975-03-13,High School,Complaints,0.5,,1677
Adam,Neri,2020-02-26 11:00:01.328088,Agent,1981-10-16,Undergraduate,Technical,1.0,,4739
Susan,Kieffer,2018-06-30 10:59:59.951806,Agent,1976-09-25,High School,Technical,0.75,,2360
Awa,Sanna,2018-03-08 11:00:01.125467,Agent,1966-01-03,Undergraduate,Billing,1.0,,1885
Léa,Moser,2018-12-03 11:00:00.698143,Agent,1964-02-04,High School,Billing,0.75,,2959
Dunja,Ross,2020-06-01 11:00:01.397121,Agent,1976-03-08,High School,Sales,0.5,,5146
Mona,Lysenko,2018-07-08 10:59:59.810428,Agent,1977-08-16,Undergraduate,Technical,1.0,,2384
Panagiotis,Jönsson,2018-11-07 11:00:00.193910,Agent,1987-08-09,High School,Billing,0.5,,2863
Diego,Popović,2018-12-26 11:00:00.187747,Agent,1993-12-11,Undergraduate,Sales,0.5,,3045
Josefine,Cəfərov,2018-09-25 10:59:58.312514,Agent,1980-01-14,Undergraduate,Billing,1.0,,2706
Máté,Polishchuk,2019-09-26 10:59:57.389838,Agent,1998-03-26,Undergraduate,Billing,1.0,,4113
Kaede,Ruiz,2018-07-22 11:00:00.277606,Agent,1995-07-25,Undergraduate,Sales,1.0,,2433
